"","Damage","Age","Surface"
"198720",1,15,"n"
"198721",1,40,"n"
"198722",1,15,"o"
"198723",1,25,"t"
"198724",1,15,"t"
"198725",1,15,"o"
"198726",1,5,"t"
"198727",1,30,"n"
"198728",1,70,"t"
"198729",1,10,"t"
"198730",1,80,"t"
"198731",1,20,"n"
"198732",1,25,"t"
"198733",1,90,"n"
"198734",1,30,"n"
"198735",1,50,"t"
"198736",1,5,"t"
"198737",1,20,"o"
"198738",1,5,"t"
"198739",1,5,"t"
"198740",1,10,"t"
"198741",1,15,"n"
"198742",1,10,"o"
"198743",1,25,"t"
"198744",1,0,"n"
"198745",1,65,"t"
"198746",1,15,"t"
"198747",1,20,"t"
"198748",1,10,"t"
"198749",1,10,"n"
"198750",1,0,"t"
"198751",1,15,"t"
"198752",1,25,"t"
"198753",1,5,"t"
"198754",1,5,"t"
"198755",1,30,"t"
"198756",1,20,"t"
"198757",1,15,"t"
"198758",1,10,"n"
"198759",1,0,"t"
"198760",1,10,"t"
"198761",1,30,"t"
"198762",1,5,"t"
"198763",1,80,"t"
"198764",1,0,"t"
"198765",1,5,"t"
"198766",1,40,"n"
"198767",1,30,"t"
"198768",1,25,"t"
"198769",1,15,"t"
"198770",1,20,"t"
"198771",1,10,"n"
"198772",1,15,"n"
"198773",1,10,"t"
"198774",1,0,"t"
"198775",1,50,"n"
"198776",1,30,"t"
"198777",1,20,"t"
"198778",1,0,"o"
"198779",1,35,"t"
"198780",1,70,"n"
"198781",1,10,"t"
"198782",1,20,"t"
"198783",1,20,"t"
"198784",1,15,"n"
"198785",1,25,"t"
"198786",1,0,"t"
"198787",1,15,"t"
"198788",1,30,"n"
"198789",1,10,"t"
"198790",1,10,"n"
"198791",1,20,"t"
"198792",1,20,"t"
"198793",1,5,"t"
"198794",1,10,"n"
"198795",1,10,"t"
"198796",1,10,"t"
"198797",1,5,"n"
"198798",1,25,"t"
"198799",1,60,"t"
"198800",1,5,"t"
"198801",1,70,"t"
"198802",1,15,"t"
"198803",1,10,"n"
"198804",1,40,"t"
"198805",1,40,"t"
"198806",1,15,"t"
"198807",1,50,"t"
"198808",1,35,"t"
"198809",1,50,"t"
"198810",1,35,"t"
"198811",1,35,"o"
"198812",1,5,"t"
"198813",1,15,"t"
"198814",1,0,"t"
"198815",1,15,"t"
"198816",1,15,"o"
"198817",1,15,"t"
"198818",1,25,"t"
"198819",1,20,"t"
"198820",1,20,"t"
"198821",1,0,"t"
"198822",1,50,"n"
"198823",1,15,"t"
"198824",1,35,"t"
"198825",1,0,"t"
"198826",1,10,"t"
"198827",1,0,"t"
"198828",1,40,"t"
"198829",1,10,"t"
"198830",1,50,"n"
"198831",1,10,"t"
"198832",1,20,"t"
"198833",1,15,"t"
"198834",1,30,"t"
"198835",1,50,"t"
"198836",1,15,"t"
"198837",1,10,"t"
"198838",1,5,"t"
"198839",1,30,"n"
"198840",1,60,"t"
"198841",1,80,"t"
"198842",1,5,"t"
"198843",1,5,"t"
"198844",1,35,"t"
"198845",1,20,"t"
"198846",1,20,"t"
"198847",1,20,"t"
"198848",1,5,"t"
"198849",1,25,"t"
"198850",1,5,"t"
"198851",1,20,"t"
"198852",1,60,"t"
"198853",1,20,"t"
"198854",1,30,"t"
"198855",1,15,"n"
"198856",1,30,"n"
"198857",1,50,"t"
"198858",1,65,"t"
"198859",1,5,"t"
"198860",1,45,"t"
"198861",1,20,"n"
"198862",1,25,"t"
"198863",1,25,"t"
"198864",1,10,"t"
"198865",1,35,"t"
"198866",1,10,"t"
"198867",1,30,"t"
"198868",1,5,"t"
"198869",1,5,"t"
"198870",1,30,"t"
"198871",1,60,"t"
"198872",1,20,"t"
"198873",1,0,"n"
"198874",1,50,"t"
"198875",1,20,"t"
"198876",1,20,"t"
"198877",1,0,"n"
"198878",1,10,"t"
"198879",1,100,"t"
"198880",1,20,"t"
"198881",1,10,"t"
"198882",1,20,"t"
"198883",1,10,"t"
"198884",1,20,"t"
"198885",1,5,"t"
"198886",1,5,"t"
"198887",1,30,"n"
"198888",1,0,"t"
"198889",1,15,"o"
"198890",1,15,"t"
"198891",1,20,"t"
"198892",1,110,"t"
"198893",1,20,"t"
"198894",1,10,"t"
"198895",1,15,"t"
"198896",1,25,"t"
"198897",1,35,"t"
"198898",1,15,"t"
"198899",1,15,"t"
"198900",1,20,"t"
"198901",1,25,"t"
"198902",1,50,"n"
"198903",1,25,"t"
"198904",1,15,"t"
"198905",1,15,"t"
"198906",1,20,"t"
"198907",1,10,"t"
"198908",1,5,"t"
"198909",1,15,"t"
"198910",1,20,"t"
"198911",1,10,"t"
"198912",1,15,"t"
"198913",1,35,"n"
"198914",1,15,"n"
"198915",1,5,"t"
"198916",1,20,"n"
"198917",1,40,"n"
"198918",1,15,"t"
"198919",1,0,"t"
"198920",1,35,"t"
"198921",1,80,"t"
"198922",1,5,"t"
"198923",1,45,"t"
"198924",1,15,"t"
"198925",1,20,"n"
"198926",1,20,"t"
"198927",1,20,"t"
"198928",1,70,"t"
"198929",1,60,"t"
"198930",1,80,"t"
"198931",1,5,"t"
"198932",1,15,"n"
"198933",1,70,"n"
"198934",1,10,"t"
"198935",1,25,"t"
"198936",1,20,"n"
"198937",1,80,"t"
"198938",1,10,"t"
"198939",1,40,"t"
"198940",1,55,"t"
"198941",1,55,"t"
"198942",1,10,"t"
"198943",1,5,"t"
"198944",1,0,"t"
"198945",1,0,"t"
"198946",1,5,"t"
"198947",1,25,"t"
"198948",1,80,"t"
"198949",1,15,"n"
"198950",1,45,"t"
"198951",1,15,"t"
"198952",1,10,"t"
"198953",1,15,"t"
"198954",1,5,"t"
"198955",1,25,"t"
"198956",1,25,"t"
"198957",1,40,"t"
"198958",1,20,"t"
"198959",1,30,"t"
"198960",1,30,"o"
"198961",1,50,"n"
"198962",1,15,"t"
"198963",1,35,"n"
"198964",1,30,"t"
"198965",1,15,"t"
"198966",1,25,"t"
"198967",1,10,"t"
"198968",1,15,"t"
"198969",1,5,"t"
"198970",1,35,"n"
"198971",1,5,"t"
"198972",1,20,"t"
"198973",1,15,"t"
"198974",1,25,"t"
"198975",1,15,"t"
"198976",1,25,"t"
"198977",1,10,"t"
"198978",1,25,"t"
"198979",1,10,"n"
"198980",1,35,"t"
"198981",1,15,"t"
"198982",1,10,"t"
"198983",1,50,"t"
"198984",1,15,"n"
"198985",1,0,"t"
"198986",1,20,"t"
"198987",1,25,"t"
"198988",1,10,"t"
"198989",1,10,"t"
"198990",1,25,"n"
"198991",1,20,"t"
"198992",1,10,"t"
"198993",1,20,"n"
"198994",1,20,"t"
"198995",1,120,"t"
"198996",1,20,"t"
"198997",1,25,"t"
"198998",1,25,"t"
"198999",1,15,"t"
"199000",1,20,"t"
"199001",1,35,"t"
"199002",1,25,"t"
"199003",1,45,"o"
"199004",1,10,"t"
"199005",1,10,"t"
"199006",1,20,"t"
"199007",1,5,"t"
"199008",1,15,"t"
"199009",1,25,"t"
"199010",1,10,"t"
"199011",1,10,"t"
"199012",1,50,"t"
"199013",1,10,"t"
"199014",1,70,"t"
"199015",1,5,"t"
"199016",1,20,"t"
"199017",1,25,"t"
"199018",1,15,"t"
"199019",1,5,"t"
"199020",1,0,"t"
"199021",1,80,"n"
"199022",1,45,"t"
"199023",1,25,"t"
"199024",1,20,"t"
"199025",1,20,"t"
"199026",1,25,"o"
"199027",1,65,"t"
"199028",1,5,"t"
"199029",1,10,"t"
"199030",1,30,"t"
"199031",1,20,"t"
"199032",1,25,"n"
"199033",1,30,"n"
"199034",1,25,"t"
"199035",1,10,"t"
"199036",1,40,"n"
"199037",1,50,"n"
"199038",1,15,"t"
"199039",1,60,"t"
"199040",1,5,"t"
"199041",1,20,"t"
"199042",1,30,"t"
"199043",1,10,"t"
"199044",1,20,"t"
"199045",1,0,"t"
"199046",1,25,"t"
"199047",1,15,"n"
"199048",1,25,"t"
"199049",1,30,"t"
"199050",1,0,"t"
"199051",1,10,"t"
"199052",1,5,"t"
"199053",1,20,"t"
"199054",1,10,"t"
"199055",1,10,"n"
"199056",1,20,"t"
"199057",1,10,"t"
"199058",1,0,"t"
"199059",1,25,"t"
"199060",1,15,"n"
"199061",1,5,"t"
"199062",1,20,"t"
"199063",1,90,"t"
"199064",1,15,"t"
"199065",1,10,"t"
"199066",1,40,"n"
"199067",1,45,"t"
"199068",1,15,"n"
"199069",1,0,"t"
"199070",1,20,"t"
"199071",1,30,"t"
"199072",1,10,"t"
"199073",1,15,"t"
"199074",1,20,"n"
"199075",1,10,"t"
"199076",1,15,"t"
"199077",1,30,"n"
"199078",1,20,"n"
"199079",1,30,"n"
"199080",1,15,"t"
"199081",1,30,"t"
"199082",1,15,"t"
"199083",1,20,"t"
"199084",1,80,"t"
"199085",1,20,"t"
"199086",1,0,"t"
"199087",1,25,"o"
"199088",1,15,"t"
"199089",1,35,"n"
"199090",1,25,"t"
"199091",1,35,"t"
"199092",1,15,"t"
"199093",1,5,"t"
"199094",1,10,"t"
"199095",1,10,"n"
"199096",1,50,"t"
"199097",1,10,"t"
"199098",1,80,"n"
"199099",1,40,"t"
"199100",1,10,"t"
"199101",1,25,"t"
"199102",1,10,"t"
"199103",1,10,"t"
"199104",1,25,"t"
"199105",1,5,"n"
"199106",1,15,"t"
"199107",1,10,"t"
"199108",1,55,"t"
"199109",1,20,"t"
"199110",1,5,"t"
"199111",1,20,"t"
"199112",1,45,"t"
"199113",1,10,"t"
"199114",1,35,"t"
"199115",1,10,"t"
"199116",1,5,"t"
"199117",1,40,"t"
"199118",1,40,"t"
"199119",1,10,"t"
"199120",1,0,"t"
"199121",1,40,"n"
"199122",1,45,"t"
"199123",1,30,"t"
"199124",1,20,"n"
"199125",1,60,"n"
"199126",1,15,"t"
"199127",1,15,"t"
"199128",1,60,"t"
"199129",1,25,"t"
"199130",1,15,"t"
"199131",1,5,"t"
"199132",1,30,"t"
"199133",1,15,"t"
"199134",1,5,"t"
"199135",1,100,"t"
"199136",1,45,"t"
"199137",1,5,"t"
"199138",1,5,"t"
"199139",1,40,"t"
"199140",1,10,"n"
"199141",1,20,"t"
"199142",1,60,"t"
"199143",1,15,"t"
"199144",1,25,"t"
"199145",1,20,"t"
"199146",1,0,"t"
"199147",1,45,"t"
"199148",1,25,"t"
"199149",1,15,"t"
"199150",1,20,"n"
"199151",1,15,"n"
"199152",1,25,"n"
"199153",1,40,"n"
"199154",1,0,"t"
"199155",1,30,"t"
"199156",1,10,"n"
"199157",1,5,"t"
"199158",1,5,"n"
"199159",1,5,"n"
"199160",1,65,"t"
"199161",1,5,"t"
"199162",1,20,"n"
"199163",1,5,"t"
"199164",1,5,"t"
"199165",1,30,"t"
"199166",1,25,"t"
"199167",1,20,"t"
"199168",1,15,"t"
"199169",1,20,"t"
"199170",1,20,"t"
"199171",1,60,"t"
"199172",1,10,"o"
"199173",1,25,"t"
"199174",1,5,"t"
"199175",1,5,"n"
"199176",1,5,"n"
"199177",1,20,"t"
"199178",1,20,"t"
"199179",1,20,"t"
"199180",1,25,"t"
"199181",1,10,"t"
"199182",1,25,"t"
"199183",1,5,"t"
"199184",1,15,"t"
"199185",1,0,"t"
"199186",1,15,"t"
"199187",1,5,"n"
"199188",1,30,"t"
"199189",1,35,"o"
"199190",1,40,"t"
"199191",1,45,"t"
"199192",1,15,"t"
"199193",1,60,"t"
"199194",1,40,"t"
"199195",1,5,"t"
"199196",1,60,"t"
"199197",1,0,"t"
"199198",1,10,"n"
"199199",1,25,"t"
"199200",1,5,"n"
"199201",1,10,"t"
"199202",1,20,"t"
"199203",1,10,"t"
"199204",1,0,"t"
"199205",1,70,"n"
"199206",1,10,"o"
"199207",1,35,"t"
"199208",1,10,"n"
"199209",1,10,"t"
"199210",1,35,"o"
"199211",1,15,"n"
"199212",1,5,"t"
"199213",1,40,"t"
"199214",1,10,"t"
"199215",1,25,"n"
"199216",1,10,"n"
"199217",1,15,"t"
"199218",1,30,"t"
"199219",1,10,"t"
"199220",1,20,"t"
"199221",1,25,"n"
"199222",1,5,"t"
"199223",1,150,"t"
"199224",1,25,"t"
"199225",1,5,"n"
"199226",1,35,"t"
"199227",1,10,"t"
"199228",1,15,"t"
"199229",1,20,"t"
"199230",1,85,"t"
"199231",1,40,"t"
"199232",1,15,"t"
"199233",1,0,"t"
"199234",1,20,"n"
"199235",1,15,"n"
"199236",1,30,"t"
"199237",1,20,"t"
"199238",1,10,"t"
"199239",1,5,"t"
"199240",1,20,"n"
"199241",1,40,"t"
"199242",1,10,"t"
"199243",1,5,"t"
"199244",1,50,"t"
"199245",1,25,"t"
"199246",1,15,"t"
"199247",1,10,"t"
"199248",1,5,"t"
"199249",1,25,"t"
"199250",1,10,"o"
"199251",1,20,"t"
"199252",1,15,"n"
"199253",1,5,"t"
"199254",1,60,"t"
"199255",1,30,"t"
"199256",1,15,"t"
"199257",1,15,"t"
"199258",1,30,"t"
"199259",1,40,"n"
"199260",1,5,"n"
"199261",1,25,"t"
"199262",1,40,"t"
"199263",1,10,"t"
"199264",1,40,"t"
"199265",1,20,"t"
"199266",1,0,"t"
"199267",1,55,"t"
"199268",1,20,"t"
"199269",1,20,"n"
"199270",1,20,"t"
"199271",1,35,"t"
"199272",1,20,"t"
"199273",1,5,"t"
"199274",1,30,"t"
"199275",1,15,"t"
"199276",1,0,"t"
"199277",1,15,"t"
"199278",1,20,"n"
"199279",1,25,"t"
"199280",1,20,"t"
"199281",1,50,"t"
"199282",1,15,"t"
"199283",1,15,"t"
"199284",1,25,"t"
"199285",1,45,"t"
"199286",1,5,"t"
"199287",1,15,"o"
"199288",1,25,"t"
"199289",1,30,"t"
"199290",1,40,"t"
"199291",1,20,"o"
"199292",1,10,"t"
"199293",1,25,"t"
"199294",1,15,"t"
"199295",1,25,"t"
"199296",1,40,"n"
"199297",1,35,"t"
"199298",1,10,"t"
"199299",1,40,"n"
"199300",1,10,"t"
"199301",1,25,"t"
"199302",1,20,"t"
"199303",1,40,"n"
"199304",1,30,"n"
"199305",1,10,"t"
"199306",1,25,"t"
"199307",1,95,"t"
"199308",1,20,"t"
"199309",1,0,"t"
"199310",1,20,"t"
"199311",1,15,"n"
"199312",1,45,"t"
"199313",1,10,"n"
"199314",1,25,"t"
"199315",1,10,"t"
"199316",1,15,"t"
"199317",1,25,"t"
"199318",1,5,"t"
"199319",1,20,"t"
"199320",1,15,"t"
"199321",1,30,"t"
"199322",1,45,"t"
"199323",1,35,"t"
"199324",1,30,"t"
"199325",1,15,"n"
"199326",1,25,"t"
"199327",1,5,"t"
"199328",1,0,"o"
"199329",1,15,"t"
"199330",1,10,"t"
"199331",1,5,"t"
"199332",1,30,"t"
"199333",1,20,"n"
"199334",1,25,"t"
"199335",1,30,"t"
"199336",1,10,"t"
"199337",1,15,"t"
"199338",1,10,"o"
"199339",1,30,"t"
"199340",1,0,"t"
"199341",1,35,"t"
"199342",1,0,"t"
"199343",1,25,"n"
"199344",1,25,"t"
"199345",1,25,"t"
"199346",1,20,"t"
"199347",1,0,"n"
"199348",1,20,"n"
"199349",1,0,"t"
"199350",1,0,"t"
"199351",1,20,"t"
"199352",1,5,"t"
"199353",1,25,"t"
"199354",1,25,"t"
"199355",1,0,"t"
"199356",1,5,"t"
"199357",1,10,"t"
"199358",1,45,"t"
"199359",1,40,"t"
"199360",1,10,"t"
"199361",1,5,"t"
"199362",1,35,"t"
"199363",1,15,"t"
"199364",1,5,"t"
"199365",1,15,"t"
"199366",1,20,"t"
"199367",1,60,"t"
"199368",1,10,"t"
"199369",1,30,"t"
"199370",1,50,"t"
"199371",1,15,"n"
"199372",1,35,"t"
"199373",1,5,"t"
"199374",1,35,"t"
"199375",1,15,"t"
"199376",1,0,"t"
"199377",1,30,"t"
"199378",1,5,"t"
"199379",1,5,"n"
"199380",1,25,"n"
"199381",1,100,"t"
"199382",1,20,"t"
"199383",1,0,"t"
"199384",1,15,"o"
"199385",1,50,"t"
"199386",1,25,"t"
"199387",1,10,"t"
"199388",1,20,"t"
"199389",1,0,"n"
"199390",1,50,"t"
"199391",1,5,"t"
"199392",1,15,"t"
"199393",1,10,"t"
"199394",1,35,"t"
"199395",1,5,"t"
"199396",1,15,"t"
"199397",1,10,"t"
"199398",1,20,"t"
"199399",1,40,"n"
"199400",1,25,"t"
"199401",1,15,"t"
"199402",1,10,"t"
"199403",1,25,"t"
"199404",1,15,"t"
"199405",1,25,"t"
"199406",1,25,"t"
"199407",1,20,"t"
"199408",1,15,"t"
"199409",1,25,"t"
"199410",1,20,"t"
"199411",1,0,"t"
"199412",1,25,"t"
"199413",1,15,"t"
"199414",1,70,"t"
"199415",1,40,"t"
"199416",1,20,"n"
"199417",1,5,"t"
"199418",1,30,"t"
"199419",1,25,"n"
"199420",1,25,"t"
"199421",1,40,"t"
"199422",1,35,"t"
"199423",1,15,"t"
"199424",1,20,"t"
"199425",1,10,"t"
"199426",1,10,"t"
"199427",1,25,"t"
"199428",1,10,"t"
"199429",1,25,"t"
"199430",1,50,"n"
"199431",1,10,"n"
"199432",1,30,"t"
"199433",1,25,"t"
"199434",1,45,"t"
"199435",1,40,"t"
"199436",1,0,"t"
"199437",1,30,"t"
"199438",1,20,"t"
"199439",1,40,"t"
"199440",1,0,"t"
"199441",1,15,"n"
"199442",1,15,"t"
"199443",1,10,"o"
"199444",1,5,"t"
"199445",1,15,"t"
"199446",1,20,"t"
"199447",1,25,"t"
"199448",1,0,"t"
"199449",1,15,"t"
"199450",1,10,"t"
"199451",1,100,"t"
"199452",1,90,"t"
"199453",1,5,"t"
"199454",1,15,"t"
"199455",1,35,"t"
"199456",1,25,"t"
"199457",1,10,"o"
"199458",1,15,"t"
"199459",1,15,"t"
"199460",1,0,"o"
"199461",1,50,"t"
"199462",1,65,"t"
"199463",1,10,"t"
"199464",1,15,"t"
"199465",1,40,"n"
"199466",1,30,"n"
"199467",1,5,"t"
"199468",1,5,"o"
"199469",1,15,"t"
"199470",1,35,"t"
"199471",1,20,"t"
"199472",1,5,"t"
"199473",1,35,"t"
"199474",1,35,"t"
"199475",1,10,"t"
"199476",1,0,"t"
"199477",1,20,"t"
"199478",1,10,"t"
"199479",1,15,"n"
"199480",1,45,"t"
"199481",1,0,"t"
"199482",1,20,"t"
"199483",1,45,"t"
"199484",1,25,"t"
"199485",1,25,"t"
"199486",1,30,"t"
"199487",1,5,"t"
"199488",1,5,"n"
"199489",1,10,"t"
"199490",1,30,"t"
"199491",1,25,"t"
"199492",1,60,"t"
"199493",1,20,"t"
"199494",1,15,"o"
"199495",1,10,"t"
"199496",1,25,"t"
"199497",1,15,"t"
"199498",1,25,"t"
"199499",1,15,"t"
"199500",1,20,"t"
"199501",1,20,"n"
"199502",1,30,"t"
"199503",1,30,"t"
"199504",1,50,"t"
"199505",1,20,"t"
"199506",1,40,"t"
"199507",1,30,"t"
"199508",1,25,"t"
"199509",1,30,"t"
"199510",1,10,"t"
"199511",1,15,"n"
"199512",1,30,"n"
"199513",1,10,"t"
"199514",1,120,"t"
"199515",1,20,"t"
"199516",1,10,"t"
"199517",1,50,"t"
"199518",1,10,"t"
"199519",1,40,"t"
"199520",1,15,"t"
"199521",1,10,"n"
"199522",1,15,"t"
"199523",1,10,"t"
"199524",1,25,"t"
"199525",1,10,"t"
"199526",1,30,"t"
"199527",1,15,"t"
"199528",1,25,"n"
"199529",1,15,"t"
"199530",1,25,"t"
"199531",1,15,"n"
"199532",1,20,"t"
"199533",1,15,"t"
"199534",1,20,"n"
"199535",1,85,"t"
"199536",1,40,"o"
"199537",1,30,"n"
"199538",1,35,"t"
"199539",1,10,"t"
"199540",1,10,"t"
"199541",1,40,"t"
"199542",1,15,"t"
"199543",1,30,"t"
"199544",1,30,"t"
"199545",1,15,"t"
"199546",1,20,"t"
"199547",1,0,"t"
"199548",1,0,"t"
"199549",1,35,"t"
"199550",1,0,"t"
"199551",1,5,"t"
"199552",1,20,"t"
"199553",1,30,"t"
"199554",1,30,"t"
"199555",1,20,"t"
"199556",1,25,"t"
"199557",1,5,"t"
"199558",1,30,"t"
"199559",1,5,"t"
"199560",1,5,"n"
"199561",1,40,"t"
"199562",1,15,"t"
"199563",1,25,"t"
"199564",1,5,"t"
"199565",1,15,"t"
"199566",1,30,"n"
"199567",1,20,"t"
"199568",1,10,"t"
"199569",1,15,"t"
"199570",1,20,"t"
"199571",1,15,"t"
"199572",1,25,"t"
"199573",1,25,"t"
"199574",1,10,"t"
"199575",1,10,"t"
"199576",1,10,"t"
"199577",1,5,"t"
"199578",1,10,"t"
"199579",1,25,"t"
"199580",1,20,"t"
"199581",1,35,"t"
"199582",1,10,"t"
"199583",1,40,"n"
"199584",1,15,"t"
"199585",1,0,"n"
"199586",1,0,"t"
"199587",1,35,"t"
"199588",1,15,"t"
"199589",1,60,"t"
"199590",1,40,"t"
"199591",1,30,"t"
"199592",1,10,"n"
"199593",1,15,"t"
"199594",1,20,"t"
"199595",1,30,"t"
"199596",1,15,"t"
"199597",1,70,"t"
"199598",1,20,"t"
"199599",1,25,"t"
"199600",1,5,"t"
"199601",1,20,"t"
"199602",1,50,"t"
"199603",1,0,"o"
"199604",1,0,"t"
"199605",1,0,"t"
"199606",1,30,"n"
"199607",1,5,"t"
"199608",1,25,"t"
"199609",1,25,"t"
"199610",1,20,"t"
"199611",1,35,"t"
"199612",1,10,"t"
"199613",1,15,"t"
"199614",1,20,"t"
"199615",1,20,"n"
"199616",1,35,"t"
"199617",1,25,"t"
"199618",1,25,"t"
"199619",1,35,"t"
"199620",1,10,"t"
"199621",1,50,"t"
"199622",1,5,"t"
"199623",1,20,"t"
"199624",1,30,"t"
"199625",1,15,"t"
"199626",1,15,"t"
"199627",1,20,"t"
"199628",1,5,"t"
"199629",1,0,"t"
"199630",1,35,"t"
"199631",1,30,"t"
"199632",1,0,"t"
"199633",1,0,"n"
"199634",1,50,"t"
"199635",1,15,"t"
"199636",1,0,"t"
"199637",1,5,"t"
"199638",1,10,"t"
"199639",1,20,"t"
"199640",1,10,"t"
"199641",1,25,"t"
"199642",1,70,"t"
"199643",1,40,"t"
"199644",1,50,"t"
"199645",1,0,"n"
"199646",1,50,"t"
"199647",1,15,"t"
"199648",1,25,"t"
"199649",1,15,"t"
"199650",1,35,"t"
"199651",1,80,"t"
"199652",1,15,"n"
"199653",1,10,"t"
"199654",1,0,"n"
"199655",1,35,"t"
"199656",1,10,"t"
"199657",1,10,"t"
"199658",1,20,"t"
"199659",1,10,"t"
"199660",1,20,"n"
"199661",1,0,"t"
"199662",1,5,"t"
"199663",1,0,"t"
"199664",1,20,"n"
"199665",1,10,"t"
"199666",1,25,"t"
"199667",1,20,"t"
"199668",1,20,"t"
"199669",1,10,"t"
"199670",1,5,"t"
"199671",1,5,"n"
"199672",1,10,"t"
"199673",1,15,"n"
"199674",1,10,"t"
"199675",1,20,"n"
"199676",1,30,"t"
"199677",1,15,"t"
"199678",1,40,"t"
"199679",1,10,"t"
"199680",1,25,"t"
"199681",1,25,"t"
"199682",1,20,"t"
"199683",1,20,"t"
"199684",1,15,"t"
"199685",1,10,"t"
"199686",1,25,"t"
"199687",1,30,"t"
"199688",1,0,"t"
"199689",1,35,"t"
"199690",1,25,"t"
"199691",1,20,"t"
"199692",1,30,"n"
"199693",1,35,"t"
"199694",1,5,"t"
"199695",1,35,"t"
"199696",1,0,"t"
"199697",1,55,"t"
"199698",1,5,"t"
"199699",1,20,"t"
"199700",1,10,"t"
"199701",1,0,"t"
"199702",1,30,"t"
"199703",1,15,"t"
"199704",1,5,"t"
"199705",1,15,"t"
"199706",1,10,"n"
"199707",1,10,"n"
"199708",1,80,"t"
"199709",1,30,"t"
"199710",1,0,"t"
"199711",1,20,"t"
"199712",1,70,"t"
"199713",1,15,"t"
"199714",1,30,"t"
"199715",1,50,"t"
"199716",1,25,"t"
"199717",1,30,"t"
"199718",1,35,"t"
"199719",1,50,"t"
"199720",1,5,"t"
"199721",1,10,"t"
"199722",1,25,"n"
"199723",1,15,"t"
"199724",1,10,"t"
"199725",1,5,"t"
"199726",1,10,"o"
"199727",1,40,"t"
"199728",1,60,"t"
"199729",1,10,"t"
"199730",1,20,"n"
"199731",1,40,"t"
"199732",1,40,"t"
"199733",1,40,"t"
"199734",1,25,"n"
"199735",1,45,"n"
"199736",1,5,"t"
"199737",1,5,"t"
"199738",1,30,"n"
"199739",1,30,"t"
"199740",1,15,"n"
"199741",1,5,"t"
"199742",1,30,"t"
"199743",1,5,"t"
"199744",1,30,"o"
"199745",1,5,"n"
"199746",1,80,"t"
"199747",1,40,"n"
"199748",1,50,"t"
"199749",1,15,"t"
"199750",1,30,"t"
"199751",1,35,"t"
"199752",1,30,"t"
"199753",1,5,"t"
"199754",1,20,"n"
"199755",1,20,"t"
"199756",1,30,"t"
"199757",1,0,"t"
"199758",1,15,"t"
"199759",1,10,"t"
"199760",1,15,"n"
"199761",1,20,"t"
"199762",1,45,"n"
"199763",1,40,"t"
"199764",1,15,"t"
"199765",1,25,"t"
"199766",1,15,"t"
"199767",1,5,"n"
"199768",1,20,"t"
"199769",1,25,"t"
"199770",1,25,"t"
"199771",1,10,"t"
"199772",1,25,"t"
"199773",1,10,"t"
"199774",1,30,"t"
"199775",1,25,"t"
"199776",1,40,"n"
"199777",1,0,"t"
"199778",1,5,"t"
"199779",1,35,"t"
"199780",1,45,"t"
"199781",1,0,"t"
"199782",1,40,"t"
"199783",1,25,"t"
"199784",1,10,"t"
"199785",1,20,"t"
"199786",1,5,"t"
"199787",1,15,"t"
"199788",1,15,"t"
"199789",1,10,"t"
"199790",1,20,"t"
"199791",1,10,"t"
"199792",1,5,"t"
"199793",1,35,"t"
"199794",1,40,"t"
"199795",1,0,"t"
"199796",1,50,"t"
"199797",1,25,"n"
"199798",1,10,"n"
"199799",1,25,"t"
"199800",1,20,"t"
"199801",1,10,"t"
"199802",1,10,"n"
"199803",1,20,"n"
"199804",1,40,"t"
"199805",1,15,"t"
"199806",1,60,"t"
"199807",1,35,"t"
"199808",1,20,"t"
"199809",1,15,"t"
"199810",1,60,"o"
"199811",1,60,"t"
"199812",1,10,"t"
"199813",1,5,"t"
"199814",1,20,"t"
"199815",1,45,"t"
"199816",1,15,"t"
"199817",1,0,"o"
"199818",1,15,"t"
"199819",1,5,"o"
"199820",1,25,"t"
"199821",1,50,"t"
"199822",1,10,"t"
"199823",1,25,"t"
"199824",1,15,"t"
"199825",1,5,"t"
"199826",1,20,"t"
"199827",1,10,"t"
"199828",1,20,"t"
"199829",1,10,"n"
"199830",1,70,"t"
"199831",1,15,"t"
"199832",1,35,"t"
"199833",1,5,"t"
"199834",1,35,"t"
"199835",1,0,"t"
"199836",1,20,"t"
"199837",1,10,"t"
"199838",1,25,"t"
"199839",1,20,"t"
"199840",1,0,"t"
"199841",1,30,"n"
"199842",1,5,"t"
"199843",1,0,"t"
"199844",1,35,"t"
"199845",1,30,"n"
"199846",1,0,"t"
"199847",1,20,"t"
"199848",1,30,"t"
"199849",1,20,"t"
"199850",1,10,"t"
"199851",1,5,"n"
"199852",1,20,"t"
"199853",1,90,"t"
"199854",1,25,"t"
"199855",1,15,"t"
"199856",1,55,"t"
"199857",1,15,"o"
"199858",1,20,"t"
"199859",1,20,"n"
"199860",1,20,"t"
"199861",1,25,"t"
"199862",1,25,"n"
"199863",1,5,"t"
"199864",1,50,"t"
"199865",1,15,"t"
"199866",1,35,"t"
"199867",1,45,"n"
"199868",1,30,"t"
"199869",1,50,"t"
"199870",1,15,"o"
"199871",1,20,"t"
"199872",1,40,"n"
"199873",1,5,"t"
"199874",1,15,"t"
"199875",1,5,"t"
"199876",1,15,"t"
"199877",1,0,"t"
"199878",1,15,"t"
"199879",1,0,"t"
"199880",1,15,"n"
"199881",1,10,"t"
"199882",1,10,"t"
"199883",1,20,"o"
"199884",1,10,"t"
